PLANO,SEGMENTO,ano,rentabilidade
Epamig Saldado,Estruturado,2025,"14,56"
Epamig Saldado,Imobiliário,2025,"4,72"
Epamig Saldado,Operações com Participantes,2025,"9,43"
Epamig Saldado,Renda Fixa,2025,"8,50"
Epamig Saldado,Renda Variável,2025,"25,55"
Epamig Saldado,Consolidado,2025,"9,91"
Epamig Saldado,Exterior,2025,"0,00"
PGA,Estruturado,2025,"8,12"
PGA,Imobiliário,2025,"0,00"
PGA,Renda Fixa,2025,"10,04"
PGA,Renda Variável,2025,"0,00"
PGA,Consolidado,2025,"10,05"
PGA,Exterior,2025,"0,00"
Família Ceres,Estruturado,2025,"14,64"
Família Ceres,Imobiliário,2025,"0,00"
Família Ceres,Renda Fixa,2025,"10,52"
Família Ceres,Renda Variável,2025,"28,68"
Família Ceres,Consolidado,2025,"11,95"
Família Ceres,Exterior,2025,"0,00"
ABDI FlexCeres,Estruturado,2026,"14,12"
ABDI FlexCeres,Imobiliário,2026,"15,75"
ABDI FlexCeres,Operações com Participantes,2026,"10,88"
ABDI FlexCeres,Renda Fixa,2026,"12,02"
ABDI FlexCeres,Renda Variável,2026,"19,10"
ABDI FlexCeres,Consolidado,2026,"12,51"
ABDI FlexCeres,Exterior,2026,"15,65"
Ceres Básico,Estruturado,2026,"15,82"
Ceres Básico,Imobiliário,2026,"15,75"
Ceres Básico,Operações com Participantes,2026,"10,88"
Ceres Básico,Renda Fixa,2026,"12,20"
Ceres Básico,Renda Variável,2026,"19,10"
Ceres Básico,Consolidado,2026,"12,27"
Ceres Básico,Exterior,2026,"15,65"
Ceres FlexCeres,Estruturado,2026,"14,27"
Ceres FlexCeres,Imobiliário,2026,"15,75"
Ceres FlexCeres,Operações com Participantes,2026,"10,88"
Ceres FlexCeres,Renda Fixa,2026,"12,38"
Ceres FlexCeres,Renda Variável,2026,"19,10"
Ceres FlexCeres,Consolidado,2026,"12,71"
Ceres FlexCeres,Exterior,2026,"15,65"
Cidasc FlexCeres,Estruturado,2026,"14,32"
Cidasc FlexCeres,Imobiliário,2026,"15,75"
Cidasc FlexCeres,Operações com Participantes,2026,"10,88"
Cidasc FlexCeres,Renda Fixa,2026,"11,25"
Cidasc FlexCeres,Renda Variável,2026,"19,10"
Cidasc FlexCeres,Consolidado,2026,"11,93"
Cidasc FlexCeres,Exterior,2026,"15,65"
EmaterMG Básico,Estruturado,2026,"16,66"
EmaterMG Básico,Imobiliário,2026,"15,75"
EmaterMG Básico,Operações com Participantes,2026,"10,88"
EmaterMG Básico,Renda Fixa,2026,"11,56"
EmaterMG Básico,Renda Variável,2026,"17,71"
EmaterMG Básico,Consolidado,2026,"12,04"
EmaterMG Básico,Exterior,2026,"15,65"
EmaterDF FlexCeres,Estruturado,2026,"14,72"
EmaterDF FlexCeres,Imobiliário,2026,"15,75"
EmaterDF FlexCeres,Operações com Participantes,2026,"10,88"
EmaterDF FlexCeres,Renda Fixa,2026,"12,07"
EmaterDF FlexCeres,Renda Variável,2026,"19,10"
EmaterDF FlexCeres,Consolidado,2026,"12,62"
EmaterDF FlexCeres,Exterior,2026,"15,65"
EmaterMG FlexCeres,Estruturado,2026,"14,72"
EmaterMG FlexCeres,Imobiliário,2026,"15,75"
EmaterMG FlexCeres,Operações com Participantes,2026,"10,88"
EmaterMG FlexCeres,Renda Fixa,2026,"11,36"
EmaterMG FlexCeres,Renda Variável,2026,"19,10"
EmaterMG FlexCeres,Consolidado,2026,"12,01"
EmaterMG FlexCeres,Exterior,2026,"15,65"
EmaterMG Saldado,Estruturado,2026,"15,70"
EmaterMG Saldado,Imobiliário,2026,"15,75"
EmaterMG Saldado,Operações com Participantes,2026,"10,88"
EmaterMG Saldado,Renda Fixa,2026,"12,26"
EmaterMG Saldado,Renda Variável,2026,"19,10"
EmaterMG Saldado,Consolidado,2026,"12,83"
EmaterMG Saldado,Exterior,2026,"15,65"
Embrapa Básico,Estruturado,2026,"14,72"
Embrapa Básico,Imobiliário,2026,"15,75"
Embrapa Básico,Operações com Participantes,2026,"10,88"
Embrapa Básico,Renda Fixa,2026,"12,42"
Embrapa Básico,Renda Variável,2026,"19,10"
Embrapa Básico,Consolidado,2026,"12,96"
Embrapa Básico,Exterior,2026,"15,65"
Embrapa FlexCeres,Estruturado,2026,"14,54"
Embrapa FlexCeres,Imobiliário,2026,"15,75"
Embrapa FlexCeres,Operações com Participantes,2026,"10,88"
Embrapa FlexCeres,Renda Fixa,2026,"12,67"
Embrapa FlexCeres,Renda Variável,2026,"19,10"
Embrapa FlexCeres,Consolidado,2026,"13,17"
Embrapa FlexCeres,Exterior,2026,"15,65"
Epagri Básico,Estruturado,2026,"15,05"
Epagri Básico,Imobiliário,2026,"15,75"
Epagri Básico,Operações com Participantes,2026,"10,88"
Epagri Básico,Renda Fixa,2026,"12,22"
Epagri Básico,Renda Variável,2026,"19,10"
Epagri Básico,Consolidado,2026,"12,80"
Epagri Básico,Exterior,2026,"15,65"
Epagri FlexCeres,Estruturado,2026,"14,62"
Epagri FlexCeres,Imobiliário,2026,"15,75"
Epagri FlexCeres,Operações com Participantes,2026,"10,88"
Epagri FlexCeres,Renda Fixa,2026,"11,80"
Epagri FlexCeres,Renda Variável,2026,"19,10"
Epagri FlexCeres,Consolidado,2026,"12,40"
Epagri FlexCeres,Exterior,2026,"15,65"
Epagri Saldado,Estruturado,2026,"15,34"
Epagri Saldado,Imobiliário,2026,"15,75"
Epagri Saldado,Operações com Participantes,2026,"10,88"
Epagri Saldado,Renda Fixa,2026,"12,14"
Epagri Saldado,Renda Variável,2026,"19,10"
Epagri Saldado,Consolidado,2026,"12,72"
Epagri Saldado,Exterior,2026,"15,65"
Epamig Básico,Estruturado,2026,"14,12"
Epamig Básico,Imobiliário,2026,"15,75"
Epamig Básico,Operações com Participantes,2026,"10,88"
Epamig Básico,Renda Fixa,2026,"12,34"
Epamig Básico,Renda Variável,2026,"19,10"
Epamig Básico,Consolidado,2026,"12,88"
Epamig Básico,Exterior,2026,"15,65"
Epamig FlexCeres,Estruturado,2026,"14,27"
Epamig FlexCeres,Imobiliário,2026,"15,75"
Epamig FlexCeres,Operações com Participantes,2026,"10,88"
Epamig FlexCeres,Renda Fixa,2026,"11,47"
Epamig FlexCeres,Renda Variável,2026,"19,10"
Epamig FlexCeres,Consolidado,2026,"12,09"
Epamig FlexCeres,Exterior,2026,"15,65"
Epamig Saldado,Estruturado,2026,"14,27"
Epamig Saldado,Imobiliário,2026,"15,75"
Epamig Saldado,Operações com Participantes,2026,"10,88"
Epamig Saldado,Renda Fixa,2026,"12,37"
Epamig Saldado,Renda Variável,2026,"19,10"
Epamig Saldado,Consolidado,2026,"12,93"
Epamig Saldado,Exterior,2026,"15,65"
PGA,Estruturado,2026,"14,46"
PGA,Imobiliário,2026,"15,75"
PGA,Renda Fixa,2026,"13,34"
PGA,Renda Variável,2026,"18,23"
PGA,Consolidado,2026,"13,60"
PGA,Exterior,2026,"15,41"
Família Ceres,Estruturado,2026,"14,24"
Família Ceres,Imobiliário,2026,"15,75"
Família Ceres,Renda Fixa,2026,"10,94"
Família Ceres,Renda Variável,2026,"19,10"
Família Ceres,Consolidado,2026,"11,68"
Família Ceres,Exterior,2026,"15,65"
ABDI FlexCeres,Estruturado,2027,"13,49"
ABDI FlexCeres,Imobiliário,2027,"13,10"
ABDI FlexCeres,Operações com Participantes,2027,"10,40"
ABDI FlexCeres,Renda Fixa,2027,"12,55"
ABDI FlexCeres,Renda Variável,2027,"16,94"
ABDI FlexCeres,Consolidado,2027,"12,67"
ABDI FlexCeres,Exterior,2027,"13,36"
Ceres Básico,Estruturado,2027,"15,10"
Ceres Básico,Imobiliário,2027,"13,10"
Ceres Básico,Operações com Participantes,2027,"10,40"
Ceres Básico,Renda Fixa,2027,"11,40"
Ceres Básico,Renda Variável,2027,"16,94"
Ceres Básico,Consolidado,2027,"11,42"
Ceres Básico,Exterior,2027,"13,36"
Ceres FlexCeres,Estruturado,2027,"13,63"
Ceres FlexCeres,Imobiliário,2027,"13,10"
Ceres FlexCeres,Operações com Participantes,2027,"10,40"
Ceres FlexCeres,Renda Fixa,2027,"11,50"
Ceres FlexCeres,Renda Variável,2027,"16,94"
Ceres FlexCeres,Consolidado,2027,"11,80"
Ceres FlexCeres,Exterior,2027,"13,36"
Cidasc FlexCeres,Estruturado,2027,"13,69"
Cidasc FlexCeres,Imobiliário,2027,"13,10"
Cidasc FlexCeres,Operações com Participantes,2027,"10,40"
Cidasc FlexCeres,Renda Fixa,2027,"12,34"
Cidasc FlexCeres,Renda Variável,2027,"16,94"
Cidasc FlexCeres,Consolidado,2027,"12,64"
Cidasc FlexCeres,Exterior,2027,"13,36"
EmaterMG Básico,Estruturado,2027,"15,89"
EmaterMG Básico,Imobiliário,2027,"13,10"
EmaterMG Básico,Operações com Participantes,2027,"10,40"
EmaterMG Básico,Renda Fixa,2027,"11,69"
EmaterMG Básico,Renda Variável,2027,"15,76"
EmaterMG Básico,Consolidado,2027,"11,99"
EmaterMG Básico,Exterior,2027,"13,36"
EmaterDF FlexCeres,Estruturado,2027,"14,06"
EmaterDF FlexCeres,Imobiliário,2027,"13,10"
EmaterDF FlexCeres,Operações com Participantes,2027,"10,40"
EmaterDF FlexCeres,Renda Fixa,2027,"12,03"
EmaterDF FlexCeres,Renda Variável,2027,"16,94"
EmaterDF FlexCeres,Consolidado,2027,"12,37"
EmaterDF FlexCeres,Exterior,2027,"13,36"
EmaterMG FlexCeres,Estruturado,2027,"14,06"
EmaterMG FlexCeres,Imobiliário,2027,"13,10"
EmaterMG FlexCeres,Operações com Participantes,2027,"10,40"
EmaterMG FlexCeres,Renda Fixa,2027,"11,63"
EmaterMG FlexCeres,Renda Variável,2027,"16,94"
EmaterMG FlexCeres,Consolidado,2027,"12,03"
EmaterMG FlexCeres,Exterior,2027,"13,36"
EmaterMG Saldado,Estruturado,2027,"14,98"
EmaterMG Saldado,Imobiliário,2027,"13,10"
EmaterMG Saldado,Operações com Participantes,2027,"10,40"
EmaterMG Saldado,Renda Fixa,2027,"11,47"
EmaterMG Saldado,Renda Variável,2027,"16,94"
EmaterMG Saldado,Consolidado,2027,"11,93"
EmaterMG Saldado,Exterior,2027,"13,36"
Embrapa Básico,Estruturado,2027,"14,06"
Embrapa Básico,Imobiliário,2027,"13,10"
Embrapa Básico,Operações com Participantes,2027,"10,88"
Embrapa Básico,Renda Fixa,2027,"11,59"
Embrapa Básico,Renda Variável,2027,"16,94"
Embrapa Básico,Consolidado,2027,"12,04"
Embrapa Básico,Exterior,2027,"13,36"
Embrapa FlexCeres,Estruturado,2027,"13,89"
Embrapa FlexCeres,Imobiliário,2027,"13,10"
Embrapa FlexCeres,Operações com Participantes,2027,"10,40"
Embrapa FlexCeres,Renda Fixa,2027,"12,19"
Embrapa FlexCeres,Renda Variável,2027,"16,94"
Embrapa FlexCeres,Consolidado,2027,"12,55"
Embrapa FlexCeres,Exterior,2027,"13,36"
Epagri Básico,Estruturado,2027,"14,37"
Epagri Básico,Imobiliário,2027,"13,10"
Epagri Básico,Operações com Participantes,2027,"10,40"
Epagri Básico,Renda Fixa,2027,"11,44"
Epagri Básico,Renda Variável,2027,"16,94"
Epagri Básico,Consolidado,2027,"11,92"
Epagri Básico,Exterior,2027,"13,36"
Epagri FlexCeres,Estruturado,2027,"13,96"
Epagri FlexCeres,Imobiliário,2027,"13,10"
Epagri FlexCeres,Operações com Participantes,2027,"10,40"
Epagri FlexCeres,Renda Fixa,2027,"11,67"
Epagri FlexCeres,Renda Variável,2027,"16,94"
Epagri FlexCeres,Consolidado,2027,"12,08"
Epagri FlexCeres,Exterior,2027,"13,36"
Epagri Saldado,Estruturado,2027,"14,64"
Epagri Saldado,Imobiliário,2027,"13,10"
Epagri Saldado,Operações com Participantes,2027,"10,40"
Epagri Saldado,Renda Fixa,2027,"11,37"
Epagri Saldado,Renda Variável,2027,"16,94"
Epagri Saldado,Consolidado,2027,"11,83"
Epagri Saldado,Exterior,2027,"13,36"
Epamig Básico,Estruturado,2027,"13,50"
Epamig Básico,Imobiliário,2027,"13,10"
Epamig Básico,Operações com Participantes,2027,"10,40"
Epamig Básico,Renda Fixa,2027,"11,57"
Epamig Básico,Renda Variável,2027,"16,94"
Epamig Básico,Consolidado,2027,"12,01"
Epamig Básico,Exterior,2027,"13,36"
Epamig FlexCeres,Estruturado,2027,"13,64"
Epamig FlexCeres,Imobiliário,2027,"13,10"
Epamig FlexCeres,Operações com Participantes,2027,"10,40"
Epamig FlexCeres,Renda Fixa,2027,"11,93"
Epamig FlexCeres,Renda Variável,2027,"16,94"
Epamig FlexCeres,Consolidado,2027,"12,21"
Epamig FlexCeres,Exterior,2027,"13,36"
Epamig Saldado,Estruturado,2027,"13,64"
Epamig Saldado,Imobiliário,2027,"13,10"
Epamig Saldado,Operações com Participantes,2027,"10,40"
Epamig Saldado,Renda Fixa,2027,"11,60"
Epamig Saldado,Renda Variável,2027,"16,94"
Epamig Saldado,Consolidado,2027,"12,06"
Epamig Saldado,Exterior,2027,"13,36"
PGA,Estruturado,2027,"13,81"
PGA,Imobiliário,2027,"13,10"
PGA,Renda Fixa,2027,"12,72"
PGA,Renda Variável,2027,"16,21"
PGA,Consolidado,2027,"12,94"
PGA,Exterior,2027,"15,41"
Família Ceres,Estruturado,2027,"13,60"
Família Ceres,Imobiliário,2027,"13,10"
Família Ceres,Renda Fixa,2027,"13,38"
Família Ceres,Renda Variável,2027,"16,94"
Família Ceres,Consolidado,2027,"13,60"
Família Ceres,Exterior,2027,"13,36"
ABDI FlexCeres,Estruturado,2028,"12,50"
ABDI FlexCeres,Imobiliário,2028,"11,08"
ABDI FlexCeres,Operações com Participantes,2028,"10,15"
ABDI FlexCeres,Renda Fixa,2028,"12,02"
ABDI FlexCeres,Renda Variável,2028,"14,63"
ABDI FlexCeres,Consolidado,2028,"12,00"
ABDI FlexCeres,Exterior,2028,"11,25"
Ceres Básico,Estruturado,2028,"13,19"
Ceres Básico,Imobiliário,2028,"11,08"
Ceres Básico,Operações com Participantes,2028,"10,15"
Ceres Básico,Renda Fixa,2028,"11,02"
Ceres Básico,Renda Variável,2028,"14,63"
Ceres Básico,Consolidado,2028,"10,87"
Ceres Básico,Exterior,2028,"11,25"
Ceres FlexCeres,Estruturado,2028,"12,56"
Ceres FlexCeres,Imobiliário,2028,"11,08"
Ceres FlexCeres,Operações com Participantes,2028,"10,15"
Ceres FlexCeres,Renda Fixa,2028,"11,00"
Ceres FlexCeres,Renda Variável,2028,"14,63"
Ceres FlexCeres,Consolidado,2028,"11,17"
Ceres FlexCeres,Exterior,2028,"11,25"
Cidasc FlexCeres,Estruturado,2028,"12,58"
Cidasc FlexCeres,Imobiliário,2028,"11,08"
Cidasc FlexCeres,Operações com Participantes,2028,"10,15"
Cidasc FlexCeres,Renda Fixa,2028,"11,90"
Cidasc FlexCeres,Renda Variável,2028,"14,63"
Cidasc FlexCeres,Consolidado,2028,"12,02"
Cidasc FlexCeres,Exterior,2028,"11,25"
EmaterMG Básico,Estruturado,2028,"13,54"
EmaterMG Básico,Imobiliário,2028,"11,08"
EmaterMG Básico,Operações com Participantes,2028,"10,15"
EmaterMG Básico,Renda Fixa,2028,"11,34"
EmaterMG Básico,Renda Variável,2028,"13,50"
EmaterMG Básico,Consolidado,2028,"11,46"
EmaterMG Básico,Exterior,2028,"11,25"
EmaterDF FlexCeres,Estruturado,2028,"12,74"
EmaterDF FlexCeres,Imobiliário,2028,"11,08"
EmaterDF FlexCeres,Operações com Participantes,2028,"10,15"
EmaterDF FlexCeres,Renda Fixa,2028,"11,59"
EmaterDF FlexCeres,Renda Variável,2028,"14,63"
EmaterDF FlexCeres,Consolidado,2028,"11,76"
EmaterDF FlexCeres,Exterior,2028,"11,25"
EmaterMG FlexCeres,Estruturado,2028,"12,74"
EmaterMG FlexCeres,Imobiliário,2028,"11,08"
EmaterMG FlexCeres,Operações com Participantes,2028,"10,15"
EmaterMG FlexCeres,Renda Fixa,2028,"11,20"
EmaterMG FlexCeres,Renda Variável,2028,"14,63"
EmaterMG FlexCeres,Consolidado,2028,"11,43"
EmaterMG FlexCeres,Exterior,2028,"11,25"
EmaterMG Saldado,Estruturado,2028,"13,14"
EmaterMG Saldado,Imobiliário,2028,"11,08"
EmaterMG Saldado,Operações com Participantes,2028,"10,15"
EmaterMG Saldado,Renda Fixa,2028,"11,07"
EmaterMG Saldado,Renda Variável,2028,"14,63"
EmaterMG Saldado,Consolidado,2028,"11,34"
EmaterMG Saldado,Exterior,2028,"11,25"
Embrapa Básico,Estruturado,2028,"12,74"
Embrapa Básico,Imobiliário,2028,"11,08"
Embrapa Básico,Operações com Participantes,2028,"10,88"
Embrapa Básico,Renda Fixa,2028,"11,17"
Embrapa Básico,Renda Variável,2028,"14,63"
Embrapa Básico,Consolidado,2028,"11,44"
Embrapa Básico,Exterior,2028,"11,25"
Embrapa FlexCeres,Estruturado,2028,"12,67"
Embrapa FlexCeres,Imobiliário,2028,"11,08"
Embrapa FlexCeres,Operações com Participantes,2028,"10,15"
Embrapa FlexCeres,Renda Fixa,2028,"11,64"
Embrapa FlexCeres,Renda Variável,2028,"14,63"
Embrapa FlexCeres,Consolidado,2028,"11,84"
Embrapa FlexCeres,Exterior,2028,"11,25"
Epagri Básico,Estruturado,2028,"12,88"
Epagri Básico,Imobiliário,2028,"11,08"
Epagri Básico,Operações com Participantes,2028,"10,15"
Epagri Básico,Renda Fixa,2028,"11,18"
Epagri Básico,Renda Variável,2028,"14,63"
Epagri Básico,Consolidado,2028,"11,44"
Epagri Básico,Exterior,2028,"11,25"
Epagri FlexCeres,Estruturado,2028,"12,70"
Epagri FlexCeres,Imobiliário,2028,"11,08"
Epagri FlexCeres,Operações com Participantes,2028,"10,15"
Epagri FlexCeres,Renda Fixa,2028,"11,19"
Epagri FlexCeres,Renda Variável,2028,"14,63"
Epagri FlexCeres,Consolidado,2028,"11,43"
Epagri FlexCeres,Exterior,2028,"11,25"
Epagri Saldado,Estruturado,2028,"13,00"
Epagri Saldado,Imobiliário,2028,"11,08"
Epagri Saldado,Operações com Participantes,2028,"10,15"
Epagri Saldado,Renda Fixa,2028,"10,99"
Epagri Saldado,Renda Variável,2028,"14,63"
Epagri Saldado,Consolidado,2028,"11,27"
Epagri Saldado,Exterior,2028,"11,25"
Epamig Básico,Estruturado,2028,"12,50"
Epamig Básico,Imobiliário,2028,"11,08"
Epamig Básico,Operações com Participantes,2028,"10,15"
Epamig Básico,Renda Fixa,2028,"11,19"
Epamig Básico,Renda Variável,2028,"14,63"
Epamig Básico,Consolidado,2028,"11,45"
Epamig Básico,Exterior,2028,"11,25"
Epamig FlexCeres,Estruturado,2028,"12,56"
Epamig FlexCeres,Imobiliário,2028,"11,08"
Epamig FlexCeres,Operações com Participantes,2028,"10,15"
Epamig FlexCeres,Renda Fixa,2028,"11,44"
Epamig FlexCeres,Renda Variável,2028,"14,63"
Epamig FlexCeres,Consolidado,2028,"11,57"
Epamig FlexCeres,Exterior,2028,"11,25"
Epamig Saldado,Estruturado,2028,"12,56"
Epamig Saldado,Imobiliário,2028,"11,08"
Epamig Saldado,Operações com Participantes,2028,"10,15"
Epamig Saldado,Renda Fixa,2028,"11,23"
Epamig Saldado,Renda Variável,2028,"14,63"
Epamig Saldado,Consolidado,2028,"11,50"
Epamig Saldado,Exterior,2028,"11,25"
PGA,Estruturado,2028,"12,64"
PGA,Imobiliário,2028,"11,08"
PGA,Renda Fixa,2028,"11,76"
PGA,Renda Variável,2028,"13,92"
PGA,Consolidado,2028,"11,93"
PGA,Exterior,2028,"15,41"
Família Ceres,Estruturado,2028,"12,55"
Família Ceres,Imobiliário,2028,"11,08"
Família Ceres,Renda Fixa,2028,"12,86"
Família Ceres,Renda Variável,2028,"14,63"
Família Ceres,Consolidado,2028,"12,92"
Família Ceres,Exterior,2028,"11,25"
ABDI FlexCeres,Estruturado,2029,"11,90"
ABDI FlexCeres,Imobiliário,2029,"10,54"
ABDI FlexCeres,Operações com Participantes,2029,"9,98"
ABDI FlexCeres,Renda Fixa,2029,"11,45"
ABDI FlexCeres,Renda Variável,2029,"13,70"
ABDI FlexCeres,Consolidado,2029,"11,44"
ABDI FlexCeres,Exterior,2029,"10,36"
Ceres Básico,Estruturado,2029,"12,20"
Ceres Básico,Imobiliário,2029,"10,54"
Ceres Básico,Operações com Participantes,2029,"9,98"
Ceres Básico,Renda Fixa,2029,"10,64"
Ceres Básico,Renda Variável,2029,"13,70"
Ceres Básico,Consolidado,2029,"10,46"
Ceres Básico,Exterior,2029,"10,36"
Ceres FlexCeres,Estruturado,2029,"11,93"
Ceres FlexCeres,Imobiliário,2029,"10,54"
Ceres FlexCeres,Operações com Participantes,2029,"9,98"
Ceres FlexCeres,Renda Fixa,2029,"10,59"
Ceres FlexCeres,Renda Variável,2029,"13,70"
Ceres FlexCeres,Consolidado,2029,"10,74"
Ceres FlexCeres,Exterior,2029,"10,36"
Cidasc FlexCeres,Estruturado,2029,"11,94"
Cidasc FlexCeres,Imobiliário,2029,"10,54"
Cidasc FlexCeres,Operações com Participantes,2029,"9,98"
Cidasc FlexCeres,Renda Fixa,2029,"11,31"
Cidasc FlexCeres,Renda Variável,2029,"13,70"
Cidasc FlexCeres,Consolidado,2029,"11,42"
Cidasc FlexCeres,Exterior,2029,"10,36"
